EnemyID,Position,StageID
Boss_SkeletonKing_50,0;7;0,BossTest_01
Rat_02,0;1.3;0,Stage1-02-1
Rat_02,-4.58;4.7;0,Stage1-02-1
Rat_02,8.9;9.5;0,Stage1-02-1
Rat_02,5.43;10.79;0,Stage1-02-2
Rat_02,-8.36;6.32;0,Stage1-02-2
Rat_02,1.67;10.48;0,Stage1-02-2
Slime_01,6;8;0,Stage1-04-1
Slime_01,-3;8.5;0,Stage1-04-1
Slime_01,2;2;0,Stage1-04-1
Slime_01,10;4;0,Stage1-04-1
Slime_01,-4;10;0,Stage1-04-1
Slime_01,-6;7;0,Stage1-04-2
Slime_01,0;0;0,Stage1-04-2
Slime_03,-2;1;0,Stage1-04-2
Slime_03,2;2;0,Stage1-04-2
Slime_03,0;7;0,Stage1-04-2
Slime_01,6;10;0,Stage1-09-1
Slime_01,9.1;8;0,Stage1-09-1
Slime_01,1;3;0,Stage1-09-1
Rat_02,0;3;0,Stage1-09-2
Rat_02,7;9.2;0,Stage1-09-2
Slime_03,2;10;0,Stage1-09-2
Slime_03,-8;0;0,Stage1-09-3
Slime_03,-1;5;0,Stage1-09-3
Slime_01,4;11;0,Stage1-11-1
Slime_01,-8;6;0,Stage1-11-1
Slime_01,-6;4;0,Stage1-11-1
Slime_01,1;3;0,Stage1-11-2
Rat_02,-2;3;0,Stage1-11-2
Rat_02,4;2;0,Stage1-11-2
Rat_02,8;3;0,Stage1-11-3
Rat_02,7;9;0,Stage1-11-3
Slime_03,0;2;0,Stage1-11-3
Slime_03,7;6.3;0,Stage1-11-3
Slime_01,7;7;0,Stage1-16-1
Slime_01,-7;2;0,Stage1-16-1
Slime_01,-2;1;0,Stage1-16-1
Slime_01,-4;8;0,Stage1-16-2
Rat_02,7;0;0,Stage1-16-2
Rat_02,-6;-0.2;0,Stage1-16-2
Rat_02,7;12;0,Stage1-16-2
Rat_02,0;3;0,Stage1-16-3
Slime_03,0;0;0,Stage1-16-3
Slime_03,0;10;0,Stage1-16-3
Slime_01,-7;1;0,Stage1-18-1
Slime_01,6;2;0,Stage1-18-1
Slime_01,-9;2;0,Stage1-18-1
Slime_01,10;9;0,Stage1-18-2
Rat_02,-7;6;0,Stage1-18-2
Rat_02,0;7.5;0,Stage1-18-2
Rat_02,4.8;2;0,Stage1-18-2
Slime_03,0;9;0,Stage1-18-3
Slime_03,0;2;0,Stage1-18-3
Slime_03,8;2;0,Stage1-18-3
Slime_03,9;6.7;0,Stage1-18-3
Slime_03,-5;5;0,Stage1-18-3
Slime_03,8;8;0,Stage1-18-3
